,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_neighbors,param_p,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split5_train_f1,split6_train_f1,split7_train_f1,split8_train_f1,split9_train_f1,mean_train_f1,std_train_f1,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split5_test_precision,split6_test_precision,split7_test_precision,split8_test_precision,split9_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split5_train_precision,split6_train_precision,split7_train_precision,split8_train_precision,split9_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,split8_test_recall,split9_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split5_train_recall,split6_train_recall,split7_train_recall,split8_train_recall,split9_train_recall,mean_train_recall,std_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,split5_train_roc_auc,split6_train_roc_auc,split7_train_roc_auc,split8_train_roc_auc,split9_train_roc_auc,mean_train_roc_auc,std_train_roc_auc
82,9.992122650146485e-05,0.0002997636795043946,0.0162534236907959,0.0040152169001482245,5,7,uniform,"{'n_neighbors': 5, 'p': 7, 'weights': 'uniform'}",0.7567567567567568,0.6216216216216216,0.7027027027027027,0.6486486486486487,0.5945945945945946,0.7027027027027027,0.6216216216216216,0.5405405405405406,0.6756756756756757,0.6666666666666666,0.6531531531531531,0.05869699506040334,440,0.7409638554216867,0.7710843373493976,0.7620481927710844,0.7530120481927711,0.7590361445783133,0.7469879518072289,0.7620481927710844,0.7560240963855421,0.7680722891566265,0.7597597597597597,0.7579036868193495,0.008659003959352346,0.608695652173913,0.41666666666666663,0.42105263157894735,0.380952380952381,0.2857142857142857,0.56,0.4615384615384615,0.2608695652173913,0.6000000000000001,0.4545454545454546,0.44500350983875003,0.11365087344867819,132,0.6090909090909091,0.6481481481481481,0.6291079812206574,0.6403508771929824,0.6363636363636364,0.6146788990825688,0.6325581395348837,0.619718309859155,0.6315789473684211,0.6363636363636364,0.6297959484224999,0.011421661539547084,0.7,0.45454545454545453,0.6666666666666666,0.5,0.375,0.6363636363636364,0.5,0.3333333333333333,0.5625,0.5555555555555556,0.5283964646464646,0.11435505685769047,440,0.6767676767676768,0.7368421052631579,0.7282608695652174,0.6822429906542056,0.7070707070707071,0.6836734693877551,0.7157894736842105,0.7096774193548387,0.7415730337078652,0.7070707070707071,0.7088968452526342,0.02158090265269173,0.5384615384615384,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.5,0.42857142857142855,0.21428571428571427,0.6428571428571429,0.38461538461538464,0.393956043956044,0.13009452871896027,89,0.5537190082644629,0.5785123966942148,0.5537190082644629,0.6033057851239669,0.5785123966942148,0.5583333333333333,0.5666666666666667,0.55,0.55,0.5785123966942148,0.5671280991735538,0.016497101192636674,0.7307692307692308,0.576923076923077,0.657051282051282,0.6971153846153846,0.5977564102564102,0.6816770186335404,0.6739130434782609,0.5388198757763976,0.7080745341614907,0.6421404682274248,0.65042403248925,0.05850794043826877,504,0.8300105753789511,0.8512396694214877,0.836767067486585,0.8315577141514237,0.836806235556774,0.835750786163522,0.8359669811320756,0.8499606918238993,0.8392099056603773,0.8436184313113988,0.8390888058086494,0.00676013264642992
83,0.0,0.0,0.018749451637268065,0.006248427662093398,5,7,distance,"{'n_neighbors': 5, 'p': 7, 'weights': 'distance'}",0.7837837837837838,0.6216216216216216,0.7027027027027027,0.6216216216216216,0.5945945945945946,0.7027027027027027,0.6216216216216216,0.5135135135135135,0.6756756756756757,0.6388888888888888,0.6476726726726726,0.06949539564187564,450,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666667,0.41666666666666663,0.42105263157894735,0.3,0.2857142857142857,0.56,0.4615384615384615,0.18181818181818182,0.6000000000000001,0.4347826086956522,0.4328239502678862,0.14223899868338383,224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7272727272727273,0.45454545454545453,0.6666666666666666,0.42857142857142855,0.375,0.6363636363636364,0.5,0.25,0.5625,0.5,0.5100919913419913,0.1364575521136199,465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6153846153846154,0.38461538461538464,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.5,0.42857142857142855,0.14285714285714285,0.6428571428571429,0.38461538461538464,0.3868131868131868,0.15711211564363547,109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7435897435897436,0.5512820512820513,0.6666666666666667,0.7019230769230769,0.6282051282051282,0.6770186335403727,0.68944099378882,0.5434782608695652,0.6909937888198758,0.6237458193979933,0.6516344163083294,0.06158621002040883,503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
84,0.0046872377395629885,0.007159874517574838,0.013678717613220214,0.0076777917207945575,6,1,uniform,"{'n_neighbors': 6, 'p': 1, 'weights': 'uniform'}",0.7297297297297297,0.5945945945945946,0.6486486486486487,0.6486486486486487,0.6756756756756757,0.6486486486486487,0.5405405405405406,0.6756756756756757,0.7297297297297297,0.5555555555555556,0.6447447447447447,0.06142664480623705,462,0.7319277108433735,0.7560240963855421,0.7530120481927711,0.7349397590361446,0.7319277108433735,0.7198795180722891,0.7469879518072289,0.7530120481927711,0.7349397590361446,0.7417417417417418,0.740439234415138,0.011098215631533223,0.5454545454545455,0.2857142857142857,0.3157894736842105,0.3157894736842105,0.33333333333333337,0.23529411764705882,0.10526315789473682,0.5,0.5833333333333334,0.27272727272727276,0.3492698993472988,0.1417453279951245,544,0.518918918918919,0.5668449197860963,0.5393258426966292,0.5217391304347826,0.5291005291005291,0.49729729729729727,0.5625000000000001,0.5444444444444444,0.5111111111111111,0.5326086956521738,0.5323890889441983,0.020681483321666586,0.6666666666666666,0.375,0.5,0.5,0.6,0.6666666666666666,0.2,0.6,0.7,0.3333333333333333,0.5141666666666665,0.15714687043937237,460,0.75,0.803030303030303,0.8421052631578947,0.7619047619047619,0.7352941176470589,0.7076923076923077,0.75,0.8166666666666667,0.7666666666666667,0.7777777777777778,0.7711137864543437,0.03805184236953358,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.14285714285714285,0.07142857142857142,0.42857142857142855,0.5,0.23076923076923078,0.27582417582417584,0.13329810749104112,542,0.39669421487603307,0.4380165289256198,0.39669421487603307,0.39669421487603307,0.4132231404958678,0.38333333333333336,0.45,0.4083333333333333,0.38333333333333336,0.4049586776859504,0.4071280991735537,0.020722893302086074,0.7147435897435896,0.546474358974359,0.721153846153846,0.6682692307692308,0.7099358974358974,0.6599378881987578,0.5993788819875776,0.6925465838509317,0.7593167701863353,0.4899665551839465,0.6561723602484472,0.08096269979493573,491,0.82527123888606,0.83892131134699,0.834084054678626,0.8192001880067369,0.8152050448474404,0.801061320754717,0.8330778301886792,0.8416863207547169,0.825746855345912,0.8220606580383596,0.8256314822848239,0.011523585923509026
85,0.0012793540954589844,0.003838062286376953,0.014253664016723632,0.005055375271620231,6,1,distance,"{'n_neighbors': 6, 'p': 1, 'weights': 'distance'}",0.7297297297297297,0.5675675675675675,0.6216216216216216,0.6216216216216216,0.7567567567567568,0.5945945945945946,0.5135135135135135,0.7027027027027027,0.6486486486486487,0.5,0.6256756756756756,0.08198816925468927,534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6153846153846154,0.33333333333333337,0.3636363636363637,0.3,0.5714285714285714,0.2857142857142857,0.18181818181818182,0.5925925925925927,0.5185185185185186,0.3076923076923077,0.407011877011877,0.14538815915871767,387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6153846153846154,0.36363636363636365,0.4444444444444444,0.42857142857142855,0.75,0.42857142857142855,0.25,0.6153846153846154,0.5384615384615384,0.3076923076923077,0.4742146742146742,0.14673972531184232,530,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6153846153846154,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.21428571428571427,0.14285714285714285,0.5714285714285714,0.5,0.3076923076923077,0.36593406593406597,0.15256926937853718,177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7419871794871795,0.5560897435897436,0.7259615384615384,0.7083333333333334,0.7307692307692308,0.6677018633540373,0.6024844720496895,0.6645962732919255,0.7360248447204969,0.5050167224080268,0.6638965201465201,0.0788991785233574,482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
86,0.00196230411529541,0.004599866603553949,0.012522625923156738,0.0049136524671859975,6,2,uniform,"{'n_neighbors': 6, 'p': 2, 'weights': 'uniform'}",0.6486486486486487,0.5675675675675675,0.5405405405405406,0.6486486486486487,0.6216216216216216,0.6486486486486487,0.6216216216216216,0.5945945945945946,0.7837837837837838,0.6111111111111112,0.6286786786786787,0.061908674960676854,521,0.713855421686747,0.7409638554216867,0.7228915662650602,0.7259036144578314,0.713855421686747,0.6987951807228916,0.7078313253012049,0.7349397590361446,0.7048192771084337,0.7387387387387387,0.7202594160425486,0.01400017090368771,0.3157894736842105,0.27272727272727276,0.0,0.3157894736842105,0.3,0.23529411764705882,0.3,0.21052631578947364,0.7142857142857143,0.3,0.296441236781794,0.16581339303367834,554,0.48087431693989074,0.5326086956521738,0.4831460674157303,0.508108108108108,0.48087431693989074,0.4505494505494505,0.4519774011299435,0.5111111111111111,0.44318181818181823,0.5297297297297298,0.48721610157578465,0.030818132092738378,0.5,0.3333333333333333,0.0,0.5,0.42857142857142855,0.6666666666666666,0.5,0.4,0.7142857142857143,0.42857142857142855,0.4471428571428572,0.18540205743867658,562,0.7096774193548387,0.7777777777777778,0.7543859649122807,0.734375,0.7096774193548387,0.6612903225806451,0.7017543859649122,0.7666666666666667,0.6964285714285714,0.765625,0.7277658528040531,0.03596121905521868,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,0.23076923076923078,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.7142857142857143,0.23076923076923078,0.2368131868131868,0.17389827784459033,551,0.36363636363636365,0.4049586776859504,0.35537190082644626,0.3884297520661157,0.36363636363636365,0.3416666666666667,0.3333333333333333,0.38333333333333336,0.325,0.4049586776859504,0.3664325068870523,0.027021430388079113,0.7099358974358975,0.5673076923076923,0.6971153846153846,0.7211538461538461,0.6426282051282051,0.6257763975155279,0.6428571428571429,0.5512422360248447,0.7888198757763976,0.5969899665551839,0.6543826644370123,0.0707440778822371,496,0.819963965375426,0.8404096980141789,0.8183776585327641,0.8112294857232384,0.8163409188829266,0.8215408805031446,0.8186124213836478,0.8311713836477987,0.8086477987421383,0.8305590207391237,0.8216853231544385,0.009222589709121091
87,0.0015627622604370117,0.004688286781311036,0.014680171012878418,0.00522736595845289,6,2,distance,"{'n_neighbors': 6, 'p': 2, 'weights': 'distance'}",0.7027027027027027,0.5945945945945946,0.5945945945945946,0.6486486486486487,0.6486486486486487,0.6216216216216216,0.6216216216216216,0.5945945945945946,0.7567567567567568,0.5833333333333334,0.6367117117117117,0.052608775159323995,484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5599999999999999,0.4,0.2857142857142857,0.3157894736842105,0.4347826086956522,0.3,0.36363636363636365,0.4,0.689655172413793,0.4,0.4149577904144305,0.11829942735055132,340,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5833333333333334,0.4166666666666667,0.375,0.5,0.5,0.5,0.5,0.45454545454545453,0.6666666666666666,0.4166666666666667,0.49128787878787883,0.0809587649692382,494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5384615384615384,0.38461538461538464,0.23076923076923078,0.23076923076923078,0.38461538461538464,0.21428571428571427,0.2857142857142857,0.35714285714285715,0.7142857142857143,0.38461538461538464,0.37252747252747254,0.14757223009849926,158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7243589743589743,0.5608974358974359,0.6778846153846154,0.7211538461538461,0.6650641025641026,0.6288819875776397,0.6506211180124224,0.5279503105590062,0.765527950310559,0.5986622073578596,0.6521002548176461,0.07128570772833806,501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
88,0.0008237123489379883,0.001903081652327095,0.01725890636444092,0.006097414669019936,6,3,uniform,"{'n_neighbors': 6, 'p': 3, 'weights': 'uniform'}",0.7297297297297297,0.5675675675675675,0.6216216216216216,0.6216216216216216,0.6216216216216216,0.6216216216216216,0.5675675675675675,0.5675675675675675,0.6756756756756757,0.6388888888888888,0.6233483483483482,0.04862413880411672,537,0.7018072289156626,0.7289156626506024,0.7198795180722891,0.7259036144578314,0.7228915662650602,0.7198795180722891,0.7198795180722891,0.7409638554216867,0.713855421686747,0.7267267267267268,0.7220702630341184,0.009661011158175343,0.4444444444444444,0.2,0.125,0.2222222222222222,0.2222222222222222,0.22222222222222224,0.2,0.2,0.5384615384615384,0.3157894736842105,0.26903621232568603,0.12131075674163462,568,0.4530386740331492,0.5054945054945055,0.4624277456647398,0.508108108108108,0.471264367816092,0.4804469273743017,0.4624277456647399,0.5222222222222223,0.43113772455089816,0.48587570621468923,0.47824437271434456,0.026523513288402027,0.8,0.2857142857142857,0.3333333333333333,0.4,0.4,0.5,0.3333333333333333,0.3333333333333333,0.5833333333333334,0.5,0.446904761904762,0.1476499583612594,563,0.6833333333333333,0.7540983606557377,0.7692307692307693,0.734375,0.7735849056603774,0.7288135593220338,0.7547169811320755,0.7833333333333333,0.7659574468085106,0.7678571428571429,0.7515300832333314,0.027863568136717573,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5,0.23076923076923078,0.20054945054945056,0.11570468428070249,567,0.33884297520661155,0.38016528925619836,0.3305785123966942,0.3884297520661157,0.33884297520661155,0.35833333333333334,0.3333333333333333,0.39166666666666666,0.3,0.35537190082644626,0.3515564738292011,0.02756974364950062,0.7227564102564102,0.594551282051282,0.671474358974359,0.6971153846153846,0.608974358974359,0.65527950310559,0.6506211180124224,0.5574534161490683,0.7531055900621118,0.6337792642140468,0.6545110686415034,0.05658239393101954,495,0.816948023970859,0.829677646782343,0.8317535545023697,0.8060984685284557,0.8268967137989112,0.827122641509434,0.8094732704402516,0.8335888364779874,0.8257861635220126,0.8296818961484486,0.8237027215681072,0.00904573132582362
89,0.0015626192092895509,0.004687857627868652,0.018749380111694337,0.006250786912034441,6,3,distance,"{'n_neighbors': 6, 'p': 3, 'weights': 'distance'}",0.7297297297297297,0.5945945945945946,0.6486486486486487,0.6486486486486487,0.6486486486486487,0.6216216216216216,0.5675675675675675,0.5405405405405406,0.6756756756756757,0.6388888888888888,0.6314564564564564,0.05133999005027314,499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6153846153846154,0.4,0.3157894736842105,0.3157894736842105,0.380952380952381,0.3,0.3333333333333333,0.2608695652173913,0.6000000000000001,0.4347826086956522,0.3956901450951794,0.11651694019430715,452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6153846153846154,0.4166666666666667,0.5,0.5,0.5,0.5,0.4,0.3333333333333333,0.5625,0.5,0.48278846153846156,0.07679824941204563,513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6153846153846154,0.38461538461538464,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.6428571428571429,0.38461538461538464,0.3510989010989011,0.1515816464217901,286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7403846153846154,0.5817307692307692,0.657051282051282,0.7147435897435898,0.6458333333333334,0.6645962732919255,0.6521739130434783,0.5341614906832298,0.7422360248447204,0.6254180602006689,0.6558329351807612,0.06284643404243416,492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
90,0.0015624523162841796,0.004687356948852538,0.024272346496582033,0.008290530333180068,6,4,uniform,"{'n_neighbors': 6, 'p': 4, 'weights': 'uniform'}",0.7297297297297297,0.5945945945945946,0.6756756756756757,0.7027027027027027,0.6216216216216216,0.6486486486486487,0.5675675675675675,0.5405405405405406,0.6216216216216216,0.6944444444444444,0.6397147147147147,0.05845494992179489,471,0.7078313253012049,0.7259036144578314,0.7289156626506024,0.7228915662650602,0.7319277108433735,0.713855421686747,0.7228915662650602,0.7439759036144579,0.7349397590361446,0.7387387387387387,0.7271871268859222,0.01044892120075352,0.4444444444444444,0.21052631578947367,0.25,0.3529411764705882,0.2222222222222222,0.23529411764705882,0.2,0.10526315789473682,0.4615384615384615,0.42105263157894735,0.29032825275859336,0.11495397543573521,559,0.4581005586592179,0.4916201117318436,0.49438202247191015,0.5,0.49142857142857144,0.4632768361581921,0.471264367816092,0.5251396648044692,0.48837209302325585,0.5245901639344261,0.49081743900279784,0.021526348867534913,0.8,0.3333333333333333,0.6666666666666666,0.75,0.4,0.6666666666666666,0.3333333333333333,0.2,0.5,0.6666666666666666,0.5316666666666667,0.19528469246490138,438,0.7068965517241379,0.7586206896551724,0.7719298245614035,0.7301587301587301,0.7962962962962963,0.7192982456140351,0.7592592592592593,0.7966101694915254,0.8076923076923077,0.7741935483870968,0.7620955622839964,0.03256026285760073,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.42857142857142855,0.3076923076923077,0.20934065934065935,0.1024530075978716,563,0.33884297520661155,0.36363636363636365,0.36363636363636365,0.38016528925619836,0.35537190082644626,0.3416666666666667,0.3416666666666667,0.39166666666666666,0.35,0.39669421487603307,0.36233471074380164,0.019922552132300833,0.735576923076923,0.6057692307692307,0.7067307692307692,0.703525641025641,0.6794871794871795,0.6677018633540373,0.6770186335403726,0.5248447204968943,0.7096273291925466,0.6789297658862876,0.6689212056059881,0.058096535977641785,477,0.8210019192354393,0.8335161176608828,0.8357878657318554,0.819004347655791,0.8300693274842349,0.8283608490566037,0.8155267295597484,0.8372641509433962,0.8408018867924528,0.8386675502884765,0.830000074440888,0.008393298252538504
91,0.0015622377395629883,0.004686713218688965,0.022112727165222168,0.005321348881175885,6,4,distance,"{'n_neighbors': 6, 'p': 4, 'weights': 'distance'}",0.7297297297297297,0.6216216216216216,0.6756756756756757,0.6756756756756757,0.6486486486486487,0.6756756756756757,0.6216216216216216,0.5135135135135135,0.6216216216216216,0.6666666666666666,0.6450450450450451,0.05423393493078347,455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6153846153846154,0.3636363636363637,0.4,0.33333333333333337,0.380952380952381,0.4,0.41666666666666663,0.18181818181818182,0.5333333333333333,0.4999999999999999,0.41251248751248754,0.11252259361255902,356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6153846153846154,0.4444444444444444,0.5714285714285714,0.6,0.5,0.6666666666666666,0.5,0.25,0.5,0.5454545454545454,0.5193378843378843,0.10959307724964736,453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6153846153846154,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.3076923076923077,0.2857142857142857,0.35714285714285715,0.14285714285714285,0.5714285714285714,0.46153846153846156,0.35879120879120885,0.14064324255408103,221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7532051282051282,0.592948717948718,0.6923076923076923,0.7291666666666667,0.6875,0.65527950310559,0.6894409937888198,0.5279503105590062,0.7049689440993789,0.6622073578595318,0.6694975314540532,0.06262456237058543,474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
92,0.0015627384185791016,0.0046882152557373045,0.019728612899780274,0.009505826512146145,6,5,uniform,"{'n_neighbors': 6, 'p': 5, 'weights': 'uniform'}",0.7837837837837838,0.5945945945945946,0.6756756756756757,0.6756756756756757,0.6486486486486487,0.6216216216216216,0.5945945945945946,0.5405405405405406,0.5945945945945946,0.6388888888888888,0.6368618618618619,0.0629378583354223,480,0.7168674698795181,0.7198795180722891,0.7228915662650602,0.7168674698795181,0.7259036144578314,0.7018072289156626,0.7228915662650602,0.7289156626506024,0.7439759036144579,0.7297297297297297,0.722972972972973,0.010309252409331499,0.6,0.21052631578947367,0.14285714285714288,0.33333333333333337,0.23529411764705882,0.22222222222222224,0.2857142857142857,0.10526315789473682,0.4444444444444445,0.3157894736842105,0.28954444935869084,0.13863390699219313,560,0.4719101123595505,0.4918032786885245,0.49450549450549447,0.4946236559139785,0.4739884393063584,0.4530386740331492,0.48314606741573035,0.4943820224719101,0.519774011299435,0.5054945054945055,0.4882666261488636,0.017769038605987105,0.8571428571428571,0.3333333333333333,1.0,0.6,0.5,0.5,0.42857142857142855,0.2,0.46153846153846156,0.5,0.5380586080586081,0.2230303908595213,431,0.7368421052631579,0.7258064516129032,0.7377049180327869,0.7076923076923077,0.7884615384615384,0.6721311475409836,0.7413793103448276,0.7586206896551724,0.8070175438596491,0.7540983606557377,0.7429754373119064,0.036284157161333465,0.46153846153846156,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.42857142857142855,0.23076923076923078,0.21648351648351646,0.1261871533930433,558,0.34710743801652894,0.371900826446281,0.371900826446281,0.38016528925619836,0.33884297520661155,0.3416666666666667,0.35833333333333334,0.36666666666666664,0.38333333333333336,0.38016528925619836,0.3640082644628099,0.01574004737008922,0.7772435897435896,0.6169871794871795,0.717948717948718,0.6971153846153846,0.6522435897435898,0.6847826086956522,0.6754658385093167,0.5295031055900621,0.7018633540372671,0.677257525083612,0.6730410893454373,0.06214853290854571,466,0.8235870118679253,0.8310289452038698,0.8246641337981278,0.8268967137989112,0.8278759155536407,0.8263364779874214,0.8140330188679246,0.8363011006289308,0.8356525157232705,0.835061593637923,0.8281437427067946,0.0064496684801330995
